,Year,Name,College,POS,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
292,1992,Lance Olberding,Iowa,OT,78,300,10.13,34.63,,5.4,22,27,99,4.82,,
293,1992,William Oshodin,Villanova,DE,75.6,261,8.75,34.5,,,23,,,,,
294,1992,Jerry Ostroski,Tulsa (OK),OG,75.1,316,10,34.13,,5.51,18,25.5,105,4.88,,
295,1992,James Patton,Texas,DT,75.3,276,10.75,32.5,,5.02,35,33,110,4.64,,
296,1992,Tim Paulk,Florida,OLB,72.5,230,8.88,31.75,,4.76,20,,,,,
297,1992,Mike Pawlawski,California,QB,73.5,204,9.5,31.5,,4.89,,29.5,112,4.46,,
298,1992,Chris Pederson,Iowa State,QB,74.4,223,11,31.5,,4.84,,29,101,4.34,,
299,1992,Chris Perez,Kansas,OT,77,285,9.5,33.25,,,18,,,,,
300,1992,Darren Perry,Penn State,SS,70.4,190,8.63,30,,4.81,13,32,113,4.36,,11.79
301,1992,Mike Petko,Nebraska,OLB,74,232,9,32,,4.85,,33.5,113,4.31,,11.95
302,1992,Mackenzie Phillips,Arkansas,DE,76.8,246,9.63,32,,4.91,16,33,119,4.33,,
303,1992,Carl Pickens,Tennessee,WR,74.3,206,8.25,31.5,,,,,,,,
304,1992,Aaron Pierce,Washington,TE,77.1,246,9.13,33.13,,4.76,,35.5,115,4.44,,12.05
305,1992,Mike Poloskey,Illinois,DE,74,256,9.5,33.38,,5.14,13,30,106,4.52,,13.07
306,1992,Marquez Pope,Frenso State (CA),FS,69.9,188,8.38,30.25,,4.52,12,35.5,122,4.2,,11.85
307,1992,Robert Porcher,South Carolina State,DE,75.9,283,10,34.5,,5.27,22,31,108,4.7,,
308,1992,Andre Powell,Penn State,OLB,72.9,226,10,32.25,,,,,,,,
309,1992,William Price,Kansas State,SS,71.4,205,8.63,33,,4.74,13,37.5,116,4.26,,11.73
310,1992,Marlon Primous,Illinois,SS,75,224,9.5,32.13,,4.9,13,33,111,4.56,,12.34
311,1992,Anthony Prior,Washington State,CB,70.5,193,8.25,30.75,,4.62,16,34,118,4.23,,12.02
312,1992,Alfred Pupunu,Weber State (UT),TE,73.5,248,10.13,33,,5.05,23,32.5,115,4.47,,11.67
313,1992,John Ray,West Virginia,OG,79.4,353,9.25,35.38,,,,,,,,
314,1992,Terry Ray,Oklahoma,SS,73,192,9.25,32.88,,4.62,4,36.5,118,4.11,,11.48
315,1992,Bucky Richardson,Texas A&M,FB,73.1,225,9.25,30.38,,4.73,,29.5,109,,,
316,1992,Doug Rigby,Wyoming,DE,77.4,273,9.38,33.75,,5.29,13,26,111,4.45,,
317,1992,Ross Ritter,Azusa Pacific (CA),C,76.8,302,10.13,33,,5.57,15,21.5,91,4.88,,
318,1992,Ray Roberts,Virginia,OT,77.3,304,9,35.5,,5.26,19,24.5,108,4.99,,
319,1992,Tim Roberts,Southern Mississippi,DE,77.8,315,10.13,33.5,,5.6,21,23,94,4.8,,
320,1992,Eddie Robinson,Alabama State,OLB,73.3,239,9.13,33,,4.91,24,30.5,112,4.52,,12.31
321,1992,Frank Robinson,Boise State,CB,70.1,180,9.5,32,,4.73,14,32.5,115,4.18,,11.66
322,1992,Matt Rodgers,Iowa,QB,74.3,213,9.13,33,,4.98,,26.5,110,4.22,,
323,1992,George Rooks,Syracuse,DE,75.4,275,9,34.13,,5.25,,31.5,113,4.56,,
324,1992,Barry Rose,Wisconsin-Steven's Point,WR,70.4,183,9.5,30.13,,4.65,,28.5,112,4.18,,11.47
325,1992,Patrick Rowe,San Diego State,WR,72.9,191,8.13,32.75,,4.47,,36.5,119,4.1,,11.45
326,1992,Mazio Royster,Southern California,RB,72.1,202,9.75,32.63,,4.77,10,32.5,113,4.1,,11.69
327,1992,T.J. Rubley,Tulsa (OK),QB,74.6,199,8.75,32.75,,4.88,,27,,4.22,,
328,1992,Keith Rucker,Ohio Wesleyan,DT,75.4,348,9.5,34.63,,5.49,19,24,98,4.77,,
329,1992,Damien Russell,Virginia Tech,FS,72.4,199,10,32.38,,,,,,,,
330,1992,Dwayne Sabb,New Hampshire,OLB,76.3,248,10.75,34.25,,4.83,20,31.5,120,4.26,,11.49
331,1992,Tony Sacca,Penn State,QB,76.6,234,8.75,33.13,,4.86,,29.5,107,4.21,,
332,1992,Craig Sanderson,Alabama,WR,70.4,174,8.88,30.5,,,,,,,,
333,1992,Stacey Satterwhite,Oklahoma State,DT,77.4,279,9,33,,5.41,16,28,108,4.59,,
334,1992,Mike Saunders,Iowa,RB,71,206,8.88,30.25,,4.83,10,31,109,4.2,,11.66
335,1992,Randy Schneider,Indiana,OT,76.5,288,10.13,32.75,,5.77,20,22.5,91,4.99,,
336,1992,Kurt Schulz,Eastern Washington,CB,71.5,205,9.13,29.88,,4.59,21,33.5,117,4.06,,11.03
337,1992,Tracy Scroggins,Tulsa (OK),OLB,74.8,255,9.63,32.63,,4.67,18,36.5,120,4.36,,12.29
338,1992,Eric Seamon,Pittsburgh,TE,74.9,250,10.13,31.25,,5.48,16,24,102,4.7,,12.57
339,1992,Leon Searcy,Miami (FL),OG,75.3,296,9.5,34.5,,5.19,,25,112,4.5,,
340,1992,Mark Seay,Long Beach State (CA),WR,71.3,181,8.38,31.63,,4.57,,35,119,4.18,,11.49
341,1992,Rob Sesich,Texas-El Paso,C,74.5,317,10,32.25,,5.64,26,27.5,96,4.84,,
342,1992,Marcus Shipp,Missouri State,FS,74.1,191,9.25,34,,4.71,6,34,118,4.13,,11.27
343,1992,Paul Siever,Penn State,OG,76.9,291,9.88,32.5,,5.4,21,24.5,101,4.79,,
344,1992,Randy Simmons,Texas A&M,RB,72.5,228,8.63,31.13,,4.69,12,25.5,109,4.29,,12.06
345,1992,Tim Simpson,Illinois,OG,73.3,288,10.13,33.38,,5.47,28,25.5,99,4.47,,
346,1992,Kelly Sims,Cincinnati,CB,70,199,8.63,31.75,,4.68,18,31.5,117,4.04,,11.34
347,1992,Nate Singleton,Grambling State (LA),WR,71.4,189,8.75,31.25,,4.72,,31.5,114,4.29,,11.71
348,1992,Greg Skrepenak,Michigan,C,78.1,316,10.5,35,,5.51,16,26,106,5.1,,
349,1992,Torrance Small,Alcorn State (MS),WR,75,201,9.25,32,,4.61,,30.5,112,4.35,,11.48
350,1992,Billy Smith,Central Michigan,RB,69.9,203,10,30.75,,4.72,14,32,114,4.41,,11.47
351,1992,Carl Smith,Maine,RB,68.9,188,9.38,30.75,,4.66,7,34,123,4.32,,12.18
352,1992,Chuck Smith,Tennessee,DE,74.1,242,8,32.25,,4.85,15,30,110,,,
353,1992,Jimmy Smith,Jackson State (MS),WR,72.8,200,10.13,32.63,,4.58,,35,120,4.14,,11.29
354,1992,Kevin Smith,Texas A&M,CB,70.8,173,8.38,31.25,,4.49,10,37.5,126,4.13,,
355,1992,Kevin Smith,UCLA,TE,75.6,262,8.88,34.13,,4.79,21,32,113,4.44,,11.81
356,1992,Michael Smith,Kansas State,WR,68.8,156,8.75,30.63,,4.86,,30,109,4.26,,11.8
357,1992,Rico Smith,Colorado,WR,71.5,186,8.88,32.25,,4.35,,35,129,4.22,,11.54
358,1992,Rod Smith,Notre Dame,CB,71,187,8.88,30.5,,4.52,11,36,121,4.01,,10.76
359,1992,Terry Smith,Penn State,WR,68.1,160,8.88,29.5,,4.75,,34,113,4,,11.2
360,1992,Tony Smith,Notre Dame,WR,73.9,189,9.5,31.75,,,,,,,,
361,1992,Tony Smith,Southern Mississippi,RB,72.9,214,9,32,,4.64,,31,120,4.04,,11.63
362,1992,Carlos Snow,Ohio State,RB,67.3,204,9,29.75,,4.7,18,32.5,115,4.08,,11.49
363,1992,Omar Soto,Nebraska,FB,69.1,214,9.75,28.75,,4.82,21,32,115,4.2,,11.86
364,1992,Phillipi Sparks,Arizona State,CB,70.5,196,8.25,30.25,,,18,,,,,
365,1992,Alonzo Spellman,Ohio State,DE,76.4,280,10.63,36.88,,5.02,24,31.5,113,4.37,,
366,1992,Bob Spitulski,Central Florida,OLB,74.5,235,9.75,32,,4.74,23,33.5,118,4.36,,11.74
367,1992,Siran Stacy,Alabama,RB,71.3,203,9.38,32.25,,,,,,,,
368,1992,Joel Steed,Colorado,DT,74,281,8.38,31.5,,5.22,22,,97,,,
369,1992,Santo Stephens,Temple,OLB,75.8,228,10.25,32.75,,4.94,19,34.5,124,4.34,,12.54
370,1992,Robert Stewart,Alabama,DT,71.1,292,9.5,32.75,,4.99,31,31,109,4.9,,
371,1992,Lloyd Straughter,Jackson State (MS),OLB,75.5,235,8.88,34.25,,4.87,,26.5,111,4.49,,12.26
372,1992,Kenneth Stucker,Ball State (IN),K,69.4,157,,,,,,,,,,
373,1992,John Sullins,Alabama,ILB,72.6,237,10,30.25,,5.15,,27,106,,,
374,1992,Ed Sutter,Northwestern,ILB,75,234,9.63,31.75,,5.14,19,29.5,105,4.19,,11.91
375,1992,Charles Swann,Indiana State,WR,72.5,189,9.13,32.75,,4.55,,36,129,4.29,,11.15
376,1992,Ken Swilling,Georgia Tech,FS,74.1,243,9.63,32.63,,4.85,19,35.5,115,4.49,,
377,1992,Jeff Sydner,Hawaii,WR,66.4,171,9,29.5,,4.68,,33,115,3.85,,11.07
378,1992,Robert Taylor,Mississippi College,TE,74.5,279,9.38,33,,5.11,19,29,105,5.09,,13.06
379,1992,Lemonte Tellis,Georgia,OG,73.8,276,9,33.13,,5.26,22,27.5,98,4.7,,
380,1992,John Terry,Livingstone (NC),OG,75.1,287,10,34.5,,5.58,16,22,100,5.23,,
381,1992,Kevin Tetzlaff,South Dakota State,DE,75.6,256,,,,,,,,,,
382,1992,Larry Tharpe,Tennessee State,OT,76.9,299,10.63,36,,5.34,22,24,105,4.89,,
383,1992,Greg Thomas,Colorado,FS,73.4,223,8.75,32.63,,4.81,11,35,117,4.26,,11.72
384,1992,Mark Thomas,North Carolina State,DE,77.1,264,9.13,34.75,,5.07,17,29,111,4.43,,
385,1992,Mick Thomas,Arkansas,OLB,74,233,8.88,31.75,,5,,31.5,115,4.24,,12.05
386,1992,Robert Thomas,Carson-Newman (TN),RB,72.3,215,9.13,33,,4.69,9,34,118,4.3,,11.7
387,1992,Jeff Thomason,Oregon,TE,76.1,238,9.63,33.63,,4.93,15,32,111,4.41,,12
388,1992,Craig Thompson,North Carolina A&T,TE,74,244,9.38,32.25,,4.91,16,26.5,98,4.79,,12.34
389,1992,Cedric Tillman,Alcorn State (MS),WR,73.8,207,10.75,32.63,,4.81,,31.5,114,4.4,,12
390,1992,Brian Townsend,Michigan,OLB,75.3,235,9,33,,4.98,,30,110,4.2,,12.21
391,1992,Brian Treggs,California,WR,68.9,161,7.13,28.88,,4.56,,32,107,4.07,,11
392,1992,Clinton Tudors,Tennessee-Chattanooga,P,68,211,,,,,,,,,,
393,1992,Peter Tuipulotu,Brigham Young,RB,71.1,215,9,30.75,,,,,,,,
394,1992,Elbert Turner,Illinois,WR,71.4,165,8.63,31.88,,4.55,,36,123,3.98,,11.26
395,1992,Kevin Turner,Alabama,FB,72.3,224,9.63,31.38,,4.67,18,35.5,121,4.33,,12.09
396,1992,Nate Turner,Nebraska,RB,73.3,241,9.63,30.88,,4.63,,30.5,121,3.95,,11.21
397,1992,Tommy Vardell,Stanford,FB,73.3,238,9.25,31.13,,,,,,,,
398,1992,Matt Veatch,San Jose State,QB,75.6,207,9.13,31.63,,4.87,,30.5,109,4.34,,
399,1992,Kevin Verdugo,Colorado State,QB,74.6,211,9.25,31.13,,5.21,,23.5,97,4.53,,
400,1992,Kary Vincent,Texas A&M,CB,69.8,177,8.88,31,,4.53,1,36.5,120,4.28,,11.67
401,1992,Troy Vincent,Wisconsin,CB,72.3,191,9.13,32.88,,4.45,13,35.5,,,,
402,1992,Gregory Walker,Syracuse,CB,67.8,177,8.63,31,,4.79,4,35.5,115,4.16,,11.59
403,1992,Todd Walker,Indiana,TE,75,254,9.88,33.38,,4.99,14,28.5,100,4.62,,12.59
404,1992,Chris Walsh,Stanford,WR,72.3,187,8.25,29.63,,,,,,,,
405,1992,Derek Ware,Central Oklahoma,TE,74.3,245,9.5,32,,4.71,23,34.5,117,4.24,,
406,1992,Fred Washington,Mississippi Valley State,TE,75.3,243,9,34.75,,5.03,,,,,,
407,1992,Sharron Washington,Missouri,SS,70.5,200,7.63,31.25,,4.9,15,29.5,101,4.48,,12.14
408,1992,Jon Wauford,Miami (OH),OLB,74.3,245,9.38,32.88,,5.03,,27.5,106,,,
409,1992,Elnardo Webster,Rutgers,OLB,74.5,242,9.75,33.5,,5.06,13,30,103,4.34,,12.04
410,1992,Larry Webster,Maryland,DE,77,285,9.63,32.63,,5.18,23,31.5,109,4.75,,
411,1992,Chris Welch,Gardner-Webb (NC),TE,77.1,244,9.13,36,,5.14,12,28.5,107,4.79,,12.85
412,1992,Casey Weldon,Florida State,QB,72.6,200,9.5,31,,4.83,,32.5,102,4.06,,
413,1992,Ronnie West,Pittsburgh State (KS),WR,73.8,215,9.88,30.5,,4.74,,34.5,118,4.27,,11.93
414,1992,Leonard Wheeler,Troy (AL),CB,71.3,189,8.75,31.88,,4.59,21,37,122,,,
415,1992,Mark Wheeler,Texas A&M,DT,74,292,,,,,19,,,,,
416,1992,Reggie White,North Carolina A&T,DE,76,293,9.38,33.25,,5.26,18,24,102,4.64,,
417,1992,Bob Whitfield,Stanford,OT,77.5,295,9.13,34.75,,5.12,,29.5,113,4.44,,
418,1992,Curtis Whitley,Clemson,C,73.1,288,9,31.63,,5.18,32,29.5,101,4.63,,
419,1992,Wayne Wicka,Winona State (MN),DE,76.3,271,9.38,32.13,,5.2,21,30,111,4.39,,
420,1992,Corey Widmer,Montana State,ILB,74.8,277,9.63,31.63,,5.04,22,27.5,105,4.33,,
421,1992,David Wilkins,Eastern Kentucky,DE,76.3,238,9.25,33,,5.05,17,30.5,113,4.57,,
422,1992,Darryl Williams,Miami (FL),FS,72.5,191,9.25,31.13,,,12,33,,,,
423,1992,George Williams,Notre Dame,DT,74.1,319,9.5,33.38,,5.31,21,31.5,106,4.9,,
424,1992,Nate Williams,Mississippi State,DT,74.1,291,9.88,32.75,,5.44,21,27.5,106,4.76,,
425,1992,Tyrone Williams,Canada,WR,76.9,212,9.88,34.5,,4.75,,34.5,114,4.4,,12.12
426,1992,Klaus Wilmsmeyer,Louisville,P,73.5,213,,,,,,,,,,
427,1992,Bernard Wilson,Tennessee State,DT,74.4,295,10,34.5,,5.56,26,26,101,4.95,,
428,1992,Chris Wilson,Oklahoma,OLB,72.4,227,9.13,32.63,,,12,,,,,
429,1992,David Wilson,California,FS,70.4,201,8.5,31.75,,,11,37,,,,
430,1992,Brian Wise,Iowa,FS,73.1,225,8.88,31.13,,4.68,19,32,114,4.13,,11.21
431,1992,Joe Wood,Air Force,K,72.6,198,,,,,,,,,,
432,1992,Marcus Woods,Oregon,DT,73.1,274,9.63,32.88,,5.3,18,28,105,4.63,,
433,1992,Darren Woodson,Arizona State,SS,73,219,9.63,33,,4.53,19,37.5,128,4.28,,11.64
434,1992,Antoine Worthman,Illinois State,CB,69.9,187,8.13,30,,4.61,8,34,110,4.09,,11.41
435,1992,Bobby Wright,Wayne State (NE),RB,71.5,197,9.63,30.5,,4.67,6,,115,,,
436,1992,Michael Wright,Washington State,CB,72.6,188,9.13,30,,4.78,9,32,113,4.19,,11.66
437,1992,Reggie Yarbrough,Cal-State Fullerton,RB,72.5,215,8.88,31.63,,,15,,,,,
0,1993,Daron Alcorn,Akron,K,74.3,241,8.38,31.63,,,,,,,,
1,1993,Arnold Ale,UCLA,OLB,74.4,228,8.63,32.38,,,17,,,,,
2,1993,Harold Alexander,Appalachian State (NC),P,74.1,224,8.38,31.88,,,,,,,,
3,1993,Charmyst Amie,Stephen F. Austin (TX),FS,69,193,9.13,29.88,,4.6,,34,121,4.06,,11.35
4,1993,Richie Anderson,Penn State,RB,73.8,220,9,32.25,,4.56,16,35.5,121,4.27,,11.6
5,1993,Stevie Anderson,Grambling State (LA),WR,76.3,207,8.88,32.63,,4.57,,35,115,4.15,,11.38
6,1993,Jesse Armstead,Miami (FL),OLB,73.5,228,9.5,32.38,,4.64,25,37,122,4.01,,11.86
7,1993,Herman Arvie,Grambling State (LA),OT,75.9,324,9.5,33.25,,5.57,14,26,100,4.91,,
8,1993,James Atkins,Southwestern Louisiana,OT,77.6,297,9.88,34.63,,,18,,,,,
9,1993,Hassan Bailey,Kansas,CB,71.6,200,9.38,33.5,,4.48,16,33,122,4.13,,11.31
10,1993,Victor Bailey,Missouri,WR,74.3,196,10.5,32,,4.57,,35,114,4.16,,11.94
11,1993,Walter Bailey,Washington,CB,70,191,8.88,33.13,,4.61,,,,4.41,,11.64
12,1993,Myron Baker,Louisiana Tech,ILB,74.6,221,9.25,30.25,,4.7,26,34,120,4.29,,12.14
13,1993,Shannon Baker,Florida State,WR,69.5,185,9.25,32.88,,4.49,,35,114,4.4,,11.96
14,1993,Wolf Barber,California,CB,70,192,10,31.63,,4.59,15,33,120,4.1,,11.31
15,1993,Reggie Barnes,Oklahoma,OLB,72.5,234,9.5,32.63,,4.91,13,30.5,111,4.46,,12.45
16,1993,Michael Barrow,Miami (FL),OLB,73.5,236,10.25,33.5,,4.71,19,31.5,118,4.19,,12.03
17,1993,Patrick Bates,Texas A&M,SS,75.4,224,9,32.25,,,11,38,,,,
18,1993,Keith Battle,North Carolina State,DE,73,262,9.38,32.5,,5.12,,31,,,,
19,1993,Fred Baxter,Auburn,TE,75,252,9.5,33.88,,4.93,18,29.5,109,4.49,,12
20,1993,Charles Belin,Wisconsin,OG,73.9,312,9.75,34.75,,5.22,34,28.5,107,4.59,,
21,1993,Coleman Bell,Miami (FL),TE,73.8,232,8.88,30.88,,4.87,21,30,109,4.52,,12.39
22,1993,Ryan Benjamin,Pacific (CA),RB,67.3,186,9.75,28.63,,4.72,19,,,,,
23,1993,Jimmy Bethea,Tennessee State,WR,74.4,198,9.38,33,,4.73,12,,,,,
24,1993,Jerome Bettis,Notre Dame,FB,71,248,10.13,33.75,,,,,,,,
25,1993,Greg Biekert,Colorado,ILB,74.5,231,10.25,31.13,,4.89,20,30.5,109,4.29,,11.99
26,1993,Blaine Bishop,Ball State (IN),SS,68.6,194,8.13,31.13,,4.61,20,41.5,120,4,,11.58
27,1993,Greg Bishop,Pacific (CA),OT,77.6,298,9.5,34.75,,5.44,19,27.5,99,4.65,,
28,1993,John Biskup,Syracuse,K,69,193,7.63,29.5,,,,,,,,
29,1993,Drew Bledsoe,Washington State,QB,77,233,9.63,33.25,,,,32.5,111,4.54,,
30,1993,Eric Blount,Houston,OLB,71.4,234,8.88,32.13,,4.83,19,31,,,,
31,1993,Phillip Bobo,Washington State,WR,70.6,186,9.88,32.25,,4.59,,27,111,4.26,,11.83
32,1993,John Bonds,Northern Arizona,QB,76.4,230,10.13,33.63,,5.02,,28.5,106,4.27,,
33,1993,Scott Bonnell,Indiana,K,69.9,165,8.63,31.75,,,,,,,,
34,1993,Melvin Bonner,Baylor,WR,74.6,207,8.88,32.88,,4.63,,36,129,4.42,,11.99
35,1993,Daniel Boyd,Mississippi State,OLB,72.4,232,9.13,30.25,,4.85,18,32,113,4.17,,11.64
36,1993,Deral Boykin,Louisville,SS,70.5,196,8.13,30.25,,4.63,16,34,120,4.13,,11.25
37,1993,Ronnie Bradford,Colorado,FS,70.3,188,8.13,31.5,,4.61,12,31.5,124,4.2,,
38,1993,Chuck Bradley,Kentucky,OT,77.4,296,9.75,35.38,,5.33,24,31,112,4.58,,
39,1993,Vincent Brisby,Louisiana-Monroe,WR,73,186,10.25,32.38,,4.49,,36,128,4.04,,11.44
40,1993,Anthony Brooks,East Texas Baptist,WR,71,179,8.5,32,,4.5,,29,115,4.3,,11.84
41,1993,Reggie Brooks,Notre Dame,RB,67.5,209,8.13,30,,,18,,,,,
42,1993,Chad Brown,Colorado,OLB,74.5,236,10.5,32.88,,4.85,,33,117,4.15,,11.26
43,1993,Chad Brown,Mississippi,DE,78.3,268,9.5,34.25,,5.13,19,29.5,111,4.62,,
44,1993,Corwin Brown,Michigan,CB,72.4,196,8.5,31.75,,4.56,,31.5,115,4.13,,11.3
45,1993,Derek Brown,Nebraska,RB,69,180,9.25,30.88,,4.63,13,38,127,3.91,,11.02
46,1993,Gilbert Brown,Kansas,DT,74.8,330,9.38,32.75,,5.12,24,23,104,4.84,,
47,1993,Jerome Brown,Mississippi State,DE,75.3,292,9,35.13,,,,,,,,
48,1993,Mark Brunell,Washington,QB,73,206,9.13,32.25,,4.7,,30.5,112,4.19,,
49,1993,Ray Buchanan,Louisville,CB,69.3,193,8.63,32.88,,4.5,10,36,127,4,,11.04
50,1993,Marcus Buckley,Texas A&M,OLB,75.1,235,10.38,31.13,,,15,,,,,
51,1993,Andrew Buggs,Iowa State,CB,72,190,9.88,33.63,,4.7,8,36,122,4.38,,11.11
52,1993,Ed Bunn,Texas-El Paso,P,73.8,186,8.38,31.13,,,,,,,,
53,1993,Lewis Bush,Washington State,OLB,74.3,235,9.13,32.25,,4.77,14,29.5,,,,
54,1993,Mark Caesar,Miami (FL),DT,73.9,295,8.75,31.88,,5.15,,35.5,104,4.66,,
55,1993,Mike Caldwell,Middle Tennessee State,OLB,73.6,226,8.38,34.25,,4.66,19,39,122,3.95,,11.16
56,1993,Ron Carpenter,Miami (OH),FS,72.9,189,9,32.13,,4.68,12,33,112,4.29,,11.91
57,1993,Tom Carter,Notre Dame,CB,70.9,187,8.75,32.13,,4.45,17,43,135,4.18,,11.16
58,1993,Eric Castle,Oregon,FS,74.9,212,9.5,30.38,,4.64,10,35,123,4.02,,11.06
59,1993,Grady Cavness,Texas,CB,69.4,191,7.75,32.75,,4.81,6,29.5,110,3.97,,11.73
60,1993,Mike Chalenski,UCLA,DE,77,267,9.88,33.25,,5.11,20,32,111,4.56,,
61,1993,Don Chaney,South Carolina,TE,76.6,235,9,33.88,,4.75,,33,117,4.24,,11.82
62,1993,John Charles,Portland State (OR),QB,71.4,211,10.13,31.38,,,,,,,,
63,1993,James Clifford,Washington,OLB,72,234,9,31.88,,4.8,22,36,106,4.37,,12.04
64,1993,Gregory Clifton,Virginia Military Inst (VA),WR,71.3,178,9,30,,4.58,,33.5,122,4.14,,11.39
65,1993,Trevor Cobb,Rice (TX),RB,68.9,194,9,29.75,,4.68,11,30,103,4.41,,11.8
66,1993,Joe Cocozzo,Michigan,OG,75.9,300,10.63,32.5,,5.3,26,22,96,4.63,,
67,1993,Ben Coleman,Wake Forest,OG,76.6,331,9.38,36.25,,5.33,22,27.5,100,4.99,,
68,1993,Mike Compton,West Virginia,C,78.5,297,10.13,34,,5.35,16,21.5,100,4.77,,
69,1993,Curtis Conway,Southern California,WR,72.3,185,8.75,31.5,,,,,,,,
70,1993,Rob Coons,Pittsburgh,TE,77,239,10,32.25,,5,10,29,119,4.34,,11.77
71,1993,Horace Copeland,Miami (FL),WR,74.4,194,9.75,33.25,,4.63,,43.5,130,,,
72,1993,John Copeland,Alabama,DE,75,286,10,33.88,,,,,,,,
73,1993,Russell Copeland,Memphis,WR,72.4,196,8.38,31.38,,,,34.5,112,,,
74,1993,Estrus Crayton,Southern California,RB,74,186,8.5,32.75,,4.81,8,29.5,111,4.2,,11.83
75,1993,Alan Cross,Iowa,TE,74.5,236,9.13,32.63,,4.99,,30,109,4.47,,12.16
76,1993,Eric Curry,Alabama,DE,77.9,265,9.13,33.63,,,,,,,,
77,1993,Randy Cuthbert,Duke,RB,74.4,223,9.25,31,,4.82,17,30,110,4.22,,11.73
78,1993,Steve Dark,Middle Tennessee State,TE,73.4,231,9.38,32.25,,4.77,28,34,118,4.21,,11.66
79,1993,David Davis,Texas A&M,P,74.3,219,9.25,31.13,,,,,,,,
80,1993,Martin Davis,Michigan,OLB,73.3,249,8.5,33.13,,4.9,,29,,,,
81,1993,Scott Davis,Iowa,OG,74.9,282,9.38,33,,5.12,28,28.5,106,4.34,,
82,1993,Sean Dawkins,California,WR,75.9,213,10,32.25,,4.61,,32,119,4,,11.21
83,1993,Mike Dehoog,Utah,OT,75.6,296,9.63,33.5,,5.46,20,26.5,98,4.8,,
84,1993,Mike Devlin,Iowa,C,73.1,293,9.88,30.5,,5.65,22,21,94,4.82,,
85,1993,Ron Dickerson,Arkansas,WR,72.5,206,8.88,33,,4.55,,33.5,123,4.2,,11.69
86,1993,Jerry Dillon,East Carolina (NC),OLB,75.8,221,10.13,32.5,,4.82,15,34.5,114,4.44,,12.24
87,1993,Ronnie Dixon,Cincinnati,DT,74.5,305,9.38,33.75,,5.34,34,26.5,102,4.67,,
88,1993,Earl Dotson,Texas A&M-Kingsville,OT,75.3,318,9.38,33.88,,5.49,21,26,109,4.74,,
89,1993,Troy Drayton,Penn State,TE,74.3,253,10.25,34.13,,4.66,28,31.5,108,4.36,,11.84
90,1993,Demetrius Dubose,Notre Dame,ILB,73.6,232,9,33.75,,4.73,,30,116,4.34,,12.07
91,1993,Tico Duckett,Michigan State,RB,69.4,198,9.25,30.88,,,,,,,,
92,1993,William Duckett,Nevada Las Vegas,CB,75.3,194,10,33.13,,4.52,17,38,120,4.06,,11.4
93,1993,Chuckie Dukes,Boston College,RB,69.1,189,8.13,30.5,,4.66,14,31.5,111,3.97,,11.3
94,1993,Walt Dunson,Middle Tennessee State,RB,67.9,170,8.13,31.25,,,5,,,,,
95,1993,Ernest Dye,South Carolina,OT,76.8,337,9.88,34.38,,5.71,24,22,89,5.1,,
96,1993,Guy Earle,Chadron State (NE),OT,76.1,294,10.13,32.88,,5.22,24,29,104,4.78,,
97,1993,Antonio Edwards,Valdosta State (GA),DT,74.3,264,9.25,33.25,,,22,,,,,
98,1993,Jason Elam,Hawaii,K,71.1,192,8.5,28.63,,,,,,,,
99,1993,Steve Everitt,Michigan,C,76.6,290,10,32.88,,5.03,25,25,108,4.33,,
100,1993,Brad Fichtel,Eastern Illinois,C,74,284,10.38,31.88,,5.22,29,27,107,4.35,,
101,1993,Jaime Fields,Washington,OLB,71.6,236,9,31.63,,4.57,17,34,114,4.33,,
102,1993,Deon Figures,Colorado,CB,71.6,192,8.88,32,,4.62,13,34.5,121,4.2,,11.52
103,1993,Albert Fontenot,Baylor,DE,76.3,260,9,33.75,,4.95,19,33,119,4.43,,
104,1993,Dan Footman,Florida State,DE,76.9,288,10.13,33,,4.77,,31.5,112,4.61,,
105,1993,Derrick Frazier,Texas A&M,CB,70.4,178,8.13,31.88,,4.52,,,,,,
106,1993,Reggie Freeman,Florida State,OLB,73.6,235,8.88,32,,4.82,24,34,113,4.43,,11.85
107,1993,David Frisch,Colorado State,TE,77.5,256,10.5,33.13,,5,16,31,122,4.56,,11.87
108,1993,Erick Fry,Georgia Tech,ILB,74.8,215,9.13,31.38,,4.91,10,27.5,111,4.18,,11.86
109,1993,Eric Gallon,Kansas State,RB,71.6,199,9.63,32.5,,4.72,15,37.5,122,4.1,,11.74
110,1993,Bob Garman,Washington State,OT,75.5,290,9.25,32.88,,5.27,35,27,103,4.74,,
111,1993,Chris Gedney,Syracuse,TE,77.3,254,9.38,33.63,,4.83,18,30.5,110,4.39,,11.6
112,1993,Ron George,Stanford,OLB,73.8,222,8.75,32,,4.65,28,37,129,4.38,,11.6
113,1993,John Gerak,Penn State,OG,75.9,292,9.75,32,,,28,,,,,
114,1993,Eric Geter,Clemson,CB,70.4,198,9.13,31.38,,4.69,16,31.5,112,4.25,,11.32
115,1993,Reggie Givens,Penn State,OLB,71.6,217,8.75,31.38,,,15,,,,,
116,1993,Malcolm Goodwin,Iowa State,OLB,72.6,223,9,32.5,,4.72,16,33.5,116,4.33,,11.69
117,1993,Darrien Gordon,Stanford,CB,71,182,8.63,30.88,,4.42,12,37.5,127,,,
